EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,AgeBins,FullName
05B0-755F,Sollie,Arnke,Male,44,Some Travel,Technology,29,CA,Asian or Asian American,3,Computer Science,Data Scientist,Married,57890,0,No,05-24-2013,No,9,8,8,8,40-49,Sollie Arnke
21B3-8491,Nicky,Janssens,Male,42,Some Travel,Technology,37,CA,Black or African American,4,Computer Science,Analytics Manager,Married,244114,1,No,05-28-2013,No,9,6,7,0,40-49,Nicky Janssens
F890-975A,Hynda,Stonehouse,Female,48,Some Travel,Technology,35,CA,Mixed or multiple ethnic groups,2,Information Systems,Engineering Manager,Divorced,314656,1,No,07-09-2013,No,9,7,8,3,40-49,Hynda Stonehouse
9811-F345,Wells,Mulholland,Male,42,Some Travel,Technology,40,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,142075,1,No,08-15-2013,No,9,9,9,4,40-49,Wells Mulholland
8ACE-C5CE,Germana,Gulvin,Female,43,Some Travel,Sales,38,NY,American Indian or Alaska Native,2,Marketing,Sales Executive,Married,121510,1,No,08-18-2013,No,9,8,8,5,40-49,Germana Gulvin
2A04-49D1,Tallie,Le Pine,Non-Binary,41,Some Travel,Technology,11,CA,Black or African American,5,Information Systems,Engineering Manager,Divorced,372980,1,No,08-22-2013,No,9,1,2,3,40-49,Tallie Le Pine
D836-B375,Ellette,McKean,Female,44,Some Travel,Technology,21,NY,Black or African American,2,Computer Science,Software Engineer,Married,91563,1,No,11-06-2013,No,9,9,9,8,40-49,Ellette McKean
FBC2-C5FA,Hillel,Quenby,Male,44,Some Travel,Technology,4,IL,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,74172,2,No,11-26-2013,No,9,8,9,9,40-49,Hillel Quenby
1C24-233B,Mendy,Beran,Non-Binary,40,Some Travel,Technology,30,IL,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,145328,1,No,12-09-2013,No,9,0,9,9,40-49,Mendy Beran
A91B-7DC5,Stephanie,Harradence,Female,42,Some Travel,Technology,43,CA,Black or African American,4,Computer Science,Machine Learning Engineer,Divorced,110069,1,No,12-26-2013,No,9,3,8,4,40-49,Stephanie Harradence
F4D2-F6F2,Vi,Khadir,Female,47,Some Travel,Technology,8,CA,Asian or Asian American,3,Computer Science,Engineering Manager,Married,287710,1,No,01-05-2014,No,8,8,8,5,40-49,Vi Khadir
6112-8476,Kore,Munn,Female,43,Some Travel,Technology,18,IL,Other,1,Computer Science,Software Engineer,Married,49882,1,No,02-02-2014,No,8,3,8,2,40-49,Kore Munn
D69C-8F84,Sada,Torrent,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Divorced,59899,3,No,02-06-2014,No,8,2,3,6,40-49,Sada Torrent
F93E-BDEF,Rodolfo,Askem,Male,43,Some Travel,Technology,17,CA,Black or African American,4,Information Systems,Machine Learning Engineer,Single,130848,0,Yes,02-09-2014,No,8,8,8,8,40-49,Rodolfo Askem
5293-AC5C,Sydney,Metham,Male,44,Some Travel,Sales,27,NY,Asian or Asian American,3,Economics,Sales Executive,Single,101906,0,No,03-15-2014,No,8,3,4,7,40-49,Sydney Metham
58FA-C451,Wayne,Beekmann,Non-Binary,48,Some Travel,Technology,26,NY,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Married,42008,2,No,03-24-2014,No,8,7,7,0,40-49,Wayne Beekmann
2250-86C5,Desmond,O'Fallone,Prefer Not To Say,41,Some Travel,Sales,33,NY,American Indian or Alaska Native,1,Marketing,Sales Executive,Divorced,119592,1,Yes,05-06-2014,No,8,7,8,2,40-49,Desmond O'Fallone
9DB1-8C59,Thebault,Bitterton,Male,44,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,48994,0,No,05-09-2014,No,8,7,7,3,40-49,Thebault Bitterton
5544-4583,Jennee,Proske,Female,41,Some Travel,Sales,42,CA,Asian or Asian American,3,Technical Degree,Sales Executive,Married,142853,1,No,05-27-2014,No,8,7,8,7,40-49,Jennee Proske
2407-5A4E,Butch,Quinby,Male,40,Some Travel,Technology,22,CA,Black or African American,1,Business Studies,Data Scientist,Married,38849,1,No,06-06-2014,No,8,6,6,3,40-49,Butch Quinby
CA75-94D1,Avery,Larimer,Male,41,Some Travel,Technology,16,CA,Black or African American,2,Computer Science,Data Scientist,Married,45989,1,No,06-17-2014,No,8,4,8,4,40-49,Avery Larimer
5988-3855,Marthe,Mattisson,Female,43,Some Travel,Technology,31,CA,Black or African American,1,Information Systems,Software Engineer,Single,98693,0,No,07-04-2014,No,8,5,8,6,40-49,Marthe Mattisson
95D8-5DC7,Udall,Dowson,Male,48,Some Travel,Technology,19,CA,Black or African American,5,Computer Science,Engineering Manager,Divorced,241907,3,No,07-07-2014,No,8,3,3,0,40-49,Udall Dowson
6661-FA04,Clive,Sherwen,Male,44,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,49447,1,No,10-09-2014,No,8,7,7,8,40-49,Clive Sherwen
C95C-CE06,Stillman,Castiello,Male,44,Some Travel,Sales,35,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Representative,Married,75667,1,No,10-27-2014,No,8,6,6,3,40-49,Stillman Castiello
F9C6-39E2,Cassandra,Udden,Female,48,Some Travel,Sales,4,NY,Black or African American,3,Marketing,Sales Representative,Single,55880,0,No,11-19-2014,No,8,1,6,5,40-49,Cassandra Udden
B063-A2B5,Forester,Bentjens,Male,41,Some Travel,Sales,11,IL,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Married,81654,0,No,11-28-2014,No,8,3,4,7,40-49,Forester Bentjens
DF7E-3233,Basil,Gother,Male,47,Some Travel,Sales,23,CA,Black or African American,3,Marketing,Sales Representative,Married,44646,0,No,12-02-2014,No,8,5,5,4,40-49,Basil Gother
2698-A448,Linoel,Rambadt,Male,43,Some Travel,Technology,40,CA,Black or African American,3,Information Systems,Software Engineer,Single,63511,0,No,12-31-2014,No,8,5,7,4,40-49,Linoel Rambadt
8DA7-0090,Farica,Fardell,Non-Binary,41,Some Travel,Human Resources,11,NY,Black or African American,2,Economics,HR Business Partner,Single,445906,0,Yes,04-01-2015,No,7,1,5,4,40-49,Farica Fardell
4971-33F9,Fremont,Ackenson,Male,41,Some Travel,Technology,28,NY,American Indian or Alaska Native,4,Business Studies,Senior Software Engineer,Divorced,184411,3,No,10-17-2017,No,5,5,5,4,40-49,Fremont Ackenson
4862-E40F,Cob,Stewart,Male,46,Some Travel,Technology,39,CA,Mixed or multiple ethnic groups,3,Computer Science,Analytics Manager,Single,381759,0,No,06-15-2018,No,4,2,4,4,40-49,Cob Stewart
CAD7-01BE,Marlin,Egdell,Male,47,Some Travel,Sales,26,CA,Mixed or multiple ethnic groups,4,Marketing,Sales Executive,Divorced,244765,2,Yes,07-04-2018,No,4,2,3,1,40-49,Marlin Egdell
E72B-64FA,Elnar,Elsby,Male,41,Some Travel,Technology,7,NY,Asian or Asian American,4,Information Systems,Engineering Manager,Divorced,273211,2,No,10-20-2018,No,4,3,4,3,40-49,Elnar Elsby
82B4-8569,Adrian,Swatman,Male,44,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,3,Marketing,Manager,Divorced,313891,1,No,12-23-2018,No,4,4,4,3,40-49,Adrian Swatman
D933-AAC4,Tann,Learmouth,Non-Binary,42,Some Travel,Technology,33,CA,Asian or Asian American,4,Computer Science,Engineering Manager,Married,213191,2,No,01-03-2019,No,3,0,1,2,40-49,Tann Learmouth
4FBA-4591,Sib,Coughan,Female,42,Some Travel,Sales,20,CA,Black or African American,4,Marketing,Sales Executive,Married,241646,3,Yes,01-07-2019,No,3,0,1,3,40-49,Sib Coughan
6828-1F30,Filide,Summerlie,Female,46,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,249505,3,Yes,08-14-2019,No,3,2,2,1,40-49,Filide Summerlie
8B55-CBEC,Symon,Raisher,Male,40,Some Travel,Technology,30,NY,Black or African American,3,Information Systems,Senior Software Engineer,Married,291663,0,No,12-18-2022,No,0,0,0,0,40-49,Symon Raisher
C472-DAAD,Raf,Laraway,Non-Binary,18,Frequent Traveller,Sales,38,IL,Black or African American,1,Economics,Sales Executive,Single,59962,2,Yes,10-29-2022,No,0,0,0,0,<20,Raf Laraway
B005-602F,Layney,Ratie,Female,19,Some Travel,Technology,11,CA,Black or African American,4,Computer Science,Software Engineer,Single,27760,3,Yes,11-06-2022,Yes,0,0,0,0,<20,Layney Ratie
FF42-EA28,Madella,Worham,Female,18,Some Travel,Technology,14,IL,Black or African American,1,Computer Science,Data Scientist,Single,28246,1,No,11-13-2022,No,0,0,0,0,<20,Madella Worham
06B1-2653,Montgomery,Galliford,Male,19,Frequent Traveller,Technology,26,CA,Black or African American,3,Information Systems,Software Engineer,Single,27474,0,No,12-08-2022,No,0,0,0,0,<20,Montgomery Galliford
CB16-C876,April,Beckwith,Female,19,Some Travel,Technology,2,CA,Black or African American,3,Computer Science,Data Scientist,Single,26973,0,No,12-11-2022,No,0,0,0,0,<20,April Beckwith
8A34-59DF,Camellia,Shelmerdine,Non-Binary,19,Some Travel,Technology,5,CA,Black or African American,2,Computer Science,Software Engineer,Single,35372,3,No,12-14-2022,No,0,0,0,0,<20,Camellia Shelmerdine
85B2-41F5,Tessa,De Cristoforo,Prefer Not To Say,19,Some Travel,Technology,35,NY,Black or African American,3,Information Systems,Data Scientist,Single,39722,1,No,12-15-2022,No,0,0,0,0,<20,Tessa De Cristoforo
9112-D01B,Emmie,Lauchlan,Female,50,Some Travel,Sales,23,CA,White,3,Marketing,Manager,Married,266449,1,Yes,05-27-2020,No,2,1,2,2,50>,Emmie Lauchlan
AAD7-8DDC,Simeon,Cosslett,Male,50,No Travel,Technology,11,NY,White,1,Computer Science,Engineering Manager,Divorced,337946,2,No,08-15-2020,No,2,1,2,1,50>,Simeon Cosslett
23E6-A67A,Faun,Gosson,Non-Binary,19,Some Travel,Technology,25,CA,White,2,Other,Machine Learning Engineer,Single,50352,0,Yes,01-02-2021,No,1,1,1,1,<20,Faun Gosson
08AC-30AB,Wolf,Sainsbury,Male,51,Some Travel,Technology,30,NY,White,3,Computer Science,Analytics Manager,Divorced,232658,1,No,01-17-2021,No,1,1,1,1,50>,Wolf Sainsbury
81C2-E188,Nada,Finlator,Female,19,Some Travel,Human Resources,1,CA,White,3,Human Resources,HR Executive,Single,41958,1,No,03-09-2021,No,1,1,1,0,<20,Nada Finlator
D92F-63AD,Gabey,Whitloe,Female,19,Frequent Traveller,Technology,45,CA,White,3,Computer Science,Data Scientist,Single,32322,0,No,04-22-2021,No,1,1,1,1,<20,Gabey Whitloe
A6AA-56AE,Corie,Rizzardo,Female,19,Some Travel,Technology,18,IL,White,3,Computer Science,Software Engineer,Single,28346,0,No,06-07-2021,No,1,1,1,1,<20,Corie Rizzardo
1053-41B1,Andy,Lingwood,Female,19,Some Travel,Technology,24,CA,White,2,Computer Science,Data Scientist,Single,31014,1,No,06-16-2021,No,1,1,1,0,<20,Andy Lingwood
3BAB-C57E,Hashim,Payn,Male,19,Some Travel,Technology,28,CA,White,3,Information Systems,Data Scientist,Single,26062,3,Yes,06-30-2021,No,1,1,1,1,<20,Hashim Payn
0B9A-B6DE,Mikol,Ortner,Male,19,Some Travel,Technology,4,CA,White,3,Computer Science,Machine Learning Engineer,Single,60077,1,No,07-11-2021,No,1,1,1,0,<20,Mikol Ortner
6A3B-A838,Moss,Standeven,Non-Binary,19,Some Travel,Technology,16,CA,White,4,Information Systems,Data Scientist,Single,41092,1,No,08-20-2021,No,1,1,1,0,<20,Moss Standeven
C14B-814C,Roby,Wintringham,Female,50,Frequent Traveller,Sales,26,NY,White,4,Economics,Sales Executive,Married,214707,1,No,10-16-2021,No,1,1,1,1,50>,Roby Wintringham
7985-EB3D,Mathew,O'Dougherty,Male,19,Some Travel,Technology,2,IL,White,2,Information Systems,Data Scientist,Single,52260,1,No,12-09-2021,No,1,1,1,0,<20,Mathew O'Dougherty
C509-6E46,Ulrica,Butterworth,Female,19,Some Travel,Technology,10,IL,White,4,Computer Science,Senior Software Engineer,Single,51802,0,Yes,12-27-2021,No,1,1,1,0,<20,Ulrica Butterworth
DFA9-990E,Cale,Holston,Male,43,No Travel,Sales,34,NY,White,4,Marketing,Sales Executive,Married,108315,2,No,01-17-2012,No,10,9,10,10,40-49,Cale Holston
D565-284D,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,CA,White,3,Economics,Sales Executive,Single,65626,0,No,01-27-2012,No,10,2,5,1,40-49,Bessie Bellson
C0C7-A3EF,Hagen,Worge,Male,48,No Travel,Sales,9,CA,White,5,Economics,Sales Executive,Single,125587,0,No,02-12-2012,No,10,10,10,4,40-49,Hagen Worge
ACA9-5DC2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,NY,White,1,Economics,Sales Executive,Married,205159,1,No,03-07-2012,No,10,1,9,6,40-49,Mireielle Chstney
085C-7FC2,Emmerich,Wallicker,Male,47,No Travel,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,No,04-13-2012,No,10,9,10,2,40-49,Emmerich Wallicker
C6D7-A568,Eve,Takkos,Female,42,No Travel,Sales,10,CA,White,2,Marketing,Sales Representative,Married,48922,1,No,05-07-2012,No,10,3,9,9,40-49,Eve Takkos
52DD-757F,Danielle,Viste,Female,48,No Travel,Technology,40,CA,White,2,Information Systems,Machine Learning Engineer,Divorced,92884,1,No,05-30-2012,No,10,5,9,2,40-49,Danielle Viste
8583-9174,Mimi,Mawditt,Female,46,Frequent Traveller,Technology,16,NY,White,2,Computer Science,Software Engineer,Single,100717,0,Yes,01-30-2013,No,9,5,9,7,40-49,Mimi Mawditt
16FB-8835,Albina,Baston,Female,46,Frequent Traveller,Technology,24,NY,White,3,Computer Science,Engineering Manager,Married,514945,0,Yes,02-05-2013,No,9,4,7,7,40-49,Albina Baston
96F4-896C,Kerwin,Wheadon,Male,43,No Travel,Technology,21,CA,White,4,Information Systems,Analytics Manager,Single,280756,0,No,03-05-2013,No,9,8,8,3,40-49,Kerwin Wheadon
2B7A-9C73,Bryanty,Wickersley,Non-Binary,45,Frequent Traveller,Technology,17,CA,White,4,Computer Science,Machine Learning Engineer,Single,123619,0,Yes,05-01-2013,No,9,7,9,2,40-49,Bryanty Wickersley
BFE7-5EA8,Siobhan,Antognelli,Non-Binary,41,Frequent Traveller,Sales,3,NY,White,3,Marketing,Sales Executive,Single,248987,0,No,07-19-2013,No,9,5,9,5,40-49,Siobhan Antognelli
549F-B3E7,Arlyne,Paylie,Female,41,No Travel,Sales,34,NY,White,2,Marketing,Sales Executive,Married,109747,1,No,07-20-2013,No,9,8,9,5,40-49,Arlyne Paylie
12F7-BCBB,Clea,MacCartan,Female,48,Frequent Traveller,Sales,2,CA,White,1,Technical Degree,Sales Representative,Single,37124,0,No,12-06-2013,Yes,9,8,8,7,40-49,Clea MacCartan
5416-F925,John,Tempest,Male,43,No Travel,Technology,14,NY,White,1,Computer Science,Data Scientist,Married,76331,0,No,06-18-2014,No,8,2,4,3,40-49,John Tempest
5A65-768A,Felicity,Hayler,Female,43,Frequent Traveller,Sales,40,CA,White,4,Economics,Sales Executive,Married,86038,3,No,07-06-2014,No,8,1,3,3,40-49,Felicity Hayler
B975-943A,Winthrop,McCahill,Male,40,No Travel,Technology,28,CA,White,3,Information Systems,Software Engineer,Divorced,46285,3,No,10-23-2014,No,8,8,8,3,40-49,Winthrop McCahill
7589-66E3,Rickey,Colafate,Male,47,Frequent Traveller,Sales,42,NY,White,3,Marketing,Sales Executive,Married,232155,0,No,10-30-2014,No,8,7,7,3,40-49,Rickey Colafate
7F61-2397,Felicdad,Seakin,Non-Binary,41,No Travel,Technology,26,CA,White,4,Computer Science,Analytics Manager,Married,283081,1,Yes,09-03-2018,Yes,4,1,3,2,40-49,Felicdad Seakin
E55E-9436,Wayland,McGlade,Male,41,No Travel,Sales,34,CA,White,3,Marketing,Sales Executive,Single,326896,0,Yes,02-03-2020,Yes,2,1,1,1,40-49,Wayland McGlade
781F-6C21,Eugenio,Sempill,Male,43,Frequent Traveller,Sales,21,NY,White,3,Marketing,Manager,Divorced,327587,1,Yes,02-25-2020,No,2,1,1,1,40-49,Eugenio Sempill
CC1D-5D73,Tillie,Cregin,Female,40,No Travel,Sales,9,CA,White,3,Marketing,Manager,Single,254535,0,No,04-25-2020,No,2,2,2,1,40-49,Tillie Cregin
437C-4AD0,Cosmo,Viney,Male,40,Frequent Traveller,Technology,2,NY,White,4,Computer Science,Analytics Manager,Married,260835,2,No,05-14-2020,No,2,1,2,0,40-49,Cosmo Viney
5EE9-CFCF,April,Brunicke,Female,48,Frequent Traveller,Technology,15,CA,White,4,Computer Science,Engineering Manager,Married,309371,0,Yes,05-18-2020,No,2,1,1,1,40-49,April Brunicke
47C9-BD11,Conrad,Soule,Prefer Not To Say,43,Frequent Traveller,Technology,37,CA,White,1,Information Systems,Senior Software Engineer,Married,199718,0,No,08-03-2020,No,2,1,2,2,40-49,Conrad Soule
6B7D-82DB,Niko,Purvess,Male,40,No Travel,Technology,15,NY,White,1,Information Systems,Analytics Manager,Single,465219,0,No,08-17-2020,No,2,2,2,0,40-49,Niko Purvess
6731-1425,Robyn,Takis,Female,43,Frequent Traveller,Technology,4,CA,White,3,Information Systems,Machine Learning Engineer,Single,262392,0,Yes,06-08-2021,No,1,1,1,1,40-49,Robyn Takis
3DBF-E552,Stavro,Aird,Male,49,No Travel,Human Resources,22,NY,White,4,Human Resources,HR Manager,Married,509261,1,No,10-12-2021,No,1,1,1,0,40-49,Stavro Aird
9E22-6287,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,CA,White,3,Computer Science,Machine Learning Engineer,Single,145337,0,No,01-21-2012,No,10,10,10,0,40-49,Gifford Poynser
C0BE-FED0,Bertram,Doleman,Male,40,Some Travel,Sales,35,NY,White,2,Marketing,Sales Representative,Married,63455,1,Yes,01-26-2012,No,10,4,8,7,40-49,Bertram Doleman
07B2-D67A,Rossie,Everleigh,Male,44,Some Travel,Sales,40,NY,White,2,Economics,Manager,Divorced,285620,1,No,01-30-2012,No,10,6,8,4,40-49,Rossie Everleigh
CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,CA,White,2,Marketing,Sales Executive,Married,76693,1,No,02-06-2012,No,10,2,9,10,40-49,Lindy Rawstorne
2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,CA,White,3,Marketing,Manager,Married,426142,0,No,02-07-2012,No,10,4,5,4,40-49,Grace Gohier
EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,NY,White,2,Computer Science,Software Engineer,Married,46514,2,No,02-12-2012,No,10,9,9,2,40-49,Jaclin Chadburn
9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,CA,White,2,Computer Science,Software Engineer,Single,69119,0,No,02-15-2012,No,10,8,10,5,40-49,Yvor Walaron
2B08-7D3D,Roderic,Daddow,Male,45,Some Travel,Sales,19,IL,White,4,Marketing,Sales Representative,Married,47326,1,No,02-29-2012,No,10,10,10,10,40-49,Roderic Daddow
C96F-0F3B,Jessa,Glasscoo,Female,41,Some Travel,Sales,16,CA,White,1,Marketing,Sales Representative,Married,48147,1,No,03-01-2012,No,10,8,10,5,40-49,Jessa Glasscoo
FD3F-5255,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,IL,White,1,Information Systems,Data Scientist,Divorced,64795,3,Yes,03-03-2012,No,10,5,8,10,40-49,Quintilla Wyllt
9DB2-76B3,Buck,Klawi,Male,41,Some Travel,Sales,17,NY,White,3,Economics,Sales Executive,Married,116966,2,No,03-04-2012,No,10,4,10,7,40-49,Buck Klawi
0CED-EE28,Ruthy,Pena,Female,48,Some Travel,Technology,25,CA,White,1,Computer Science,Data Scientist,Married,47464,0,No,03-06-2012,No,10,4,8,10,40-49,Ruthy Pena
63DA-AA21,Diannne,Choules,Female,43,Some Travel,Technology,35,CA,White,3,Computer Science,Engineering Manager,Divorced,436813,2,No,03-07-2012,No,10,8,9,7,40-49,Diannne Choules
A2FB-2D5D,Lebbie,Poure,Female,43,Some Travel,Technology,11,CA,White,5,Information Systems,Analytics Manager,Married,482510,1,No,03-17-2012,No,10,9,9,1,40-49,Lebbie Poure
462E-03DF,Muffin,Ellcome,Female,45,Some Travel,Technology,20,NY,White,1,Computer Science,Software Engineer,Married,90264,0,Yes,03-19-2012,No,10,2,4,4,40-49,Muffin Ellcome
87D2-8B67,Joana,McDougal,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,Yes,04-18-2012,No,10,8,8,2,40-49,Joana McDougal
E1B4-9AA1,Ashli,Hales,Female,46,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,96188,1,Yes,04-26-2012,Yes,9,8,9,5,40-49,Ashli Hales
D199-1896,Lin,Dibbs,Female,42,Some Travel,Sales,39,CA,White,3,Economics,Sales Executive,Married,206277,2,No,05-02-2012,No,10,6,10,1,40-49,Lin Dibbs
4CCA-B1E6,Dolf,Featenby,Male,43,Some Travel,Sales,39,CA,White,2,Marketing,Sales Executive,Divorced,176705,1,No,05-05-2012,No,10,5,7,7,40-49,Dolf Featenby
F9B6-C80B,Veronica,Farlham,Female,43,Some Travel,Technology,10,CA,White,3,Computer Science,Software Engineer,Divorced,43211,1,No,05-12-2012,No,10,2,6,9,40-49,Veronica Farlham
3EB2-9111,Ginger,Blinde,Male,48,Some Travel,Technology,26,IL,White,4,Information Systems,Data Scientist,Divorced,35749,2,No,05-17-2012,No,10,7,7,8,40-49,Ginger Blinde
8EE9-E86D,Conn,Mouser,Male,46,Some Travel,Human Resources,45,IL,White,3,Human Resources,Recruiter,Divorced,48740,3,Yes,05-20-2012,Yes,10,8,9,6,40-49,Conn Mouser
2F85-AF81,Cassandre,Joubert,Non-Binary,42,Some Travel,Technology,12,CA,White,4,Business Studies,Senior Software Engineer,Married,167089,1,No,05-24-2012,No,10,7,9,8,40-49,Cassandre Joubert
E7D3-03C9,Whitman,Schruyers,Male,42,Some Travel,Sales,26,CA,White,4,Marketing,Sales Executive,Single,91179,0,No,05-30-2012,No,10,7,9,0,40-49,Whitman Schruyers
F997-FE6C,Meryl,Slucock,Female,40,Some Travel,Technology,17,NY,White,1,Information Systems,Software Engineer,Married,41601,0,No,03-08-2013,No,9,8,9,8,40-49,Meryl Slucock
2BEA-43B2,Clay,Carabine,Male,48,Some Travel,Technology,44,IL,White,1,Computer Science,Software Engineer,Single,103198,0,No,04-03-2013,No,9,7,9,2,40-49,Clay Carabine
B09D-DFEC,Eustace,Skune,Male,47,Some Travel,Technology,37,CA,White,1,Information Systems,Data Scientist,Married,62999,1,No,04-06-2013,No,9,2,3,7,40-49,Eustace Skune
6965-C170,Joya,Hefford,Female,48,Some Travel,Sales,32,NY,White,3,Technical Degree,Manager,Married,354336,1,Yes,04-18-2013,No,9,1,2,9,40-49,Joya Hefford
A2B5-823F,Adrian,Westhead,Non-Binary,44,Some Travel,Technology,32,CA,White,3,Computer Science,Machine Learning Engineer,Married,257978,1,Yes,05-02-2013,No,9,2,4,1,40-49,Adrian Westhead
DCFE-F601,Bertram,Abrahami,Male,48,Some Travel,Technology,36,IL,White,3,Information Systems,Senior Software Engineer,Single,180561,0,No,06-01-2013,No,9,1,8,7,40-49,Bertram Abrahami
AB4A-E71A,Theodor,Smaleman,Male,43,Some Travel,Sales,3,IL,White,3,Marketing,Manager,Married,429939,1,Yes,09-05-2013,No,9,3,3,7,40-49,Theodor Smaleman
CEE0-94C3,Olvan,Pilgram,Male,42,Some Travel,Sales,12,CA,White,1,Technical Degree,Sales Representative,Married,70535,1,No,09-29-2013,No,9,3,8,5,40-49,Olvan Pilgram
7335-4656,Cristy,Dumbarton,Female,45,Some Travel,Technology,14,CA,White,2,Computer Science,Machine Learning Engineer,Divorced,223124,1,No,10-02-2013,No,9,2,3,2,40-49,Cristy Dumbarton
4886-62DF,Gabey,Trethowan,Female,48,Some Travel,Technology,45,IL,White,3,Other,Senior Software Engineer,Single,207456,0,No,10-18-2013,No,9,2,6,4,40-49,Gabey Trethowan
64BA-99F0,Kristina,Chanson,Female,43,Some Travel,Technology,14,CA,White,3,Computer Science,Engineering Manager,Married,309141,0,No,10-19-2013,No,9,6,6,9,40-49,Kristina Chanson
38EB-ADBD,Berton,Jorissen,Male,48,Some Travel,Technology,20,CA,White,3,Information Systems,Software Engineer,Married,56546,1,No,11-01-2013,No,9,4,6,3,40-49,Berton Jorissen
CF8D-7379,Tim,Spinley,Prefer Not To Say,43,Some Travel,Technology,14,NY,White,4,Information Systems,Engineering Manager,Married,365504,3,Yes,11-04-2013,No,9,6,7,8,40-49,Tim Spinley
DE6C-86FC,Beitris,McIlwraith,Non-Binary,43,Some Travel,Technology,31,NY,White,4,Computer Science,Software Engineer,Married,130665,1,No,12-10-2013,No,9,6,9,6,40-49,Beitris McIlwraith
637B-DBAD,Lovell,Larmor,Male,44,Some Travel,Technology,31,CA,White,2,Computer Science,Software Engineer,Divorced,81297,2,Yes,12-14-2013,No,9,1,8,9,40-49,Lovell Larmor
A807-DE5D,Bobbye,Alexandrescu,Non-Binary,47,Some Travel,Technology,13,CA,White,3,Computer Science,Data Scientist,Divorced,61915,1,No,01-07-2014,No,8,2,4,7,40-49,Bobbye Alexandrescu
1180-BEC9,Edgardo,McGeouch,Male,43,Some Travel,Technology,17,CA,White,3,Computer Science,Software Engineer,Married,50946,0,Yes,03-15-2014,Yes,8,6,7,3,40-49,Edgardo McGeouch
CCAB-4B80,Monty,Demead,Male,44,Some Travel,Technology,29,CA,White,3,Information Systems,Analytics Manager,Divorced,304520,3,Yes,03-20-2014,No,8,2,2,4,40-49,Monty Demead
D921-AC35,Jeniece,Mac,Female,45,Some Travel,Technology,7,CA,White,4,Business Studies,Senior Software Engineer,Single,104720,0,No,03-29-2014,No,8,7,7,0,40-49,Jeniece Mac
D926-DED9,Sancho,Rawlingson,Male,40,Some Travel,Technology,39,CA,White,2,Computer Science,Analytics Manager,Divorced,409998,2,No,04-14-2014,No,8,3,6,3,40-49,Sancho Rawlingson
D106-E487,Dori,Bevens,Female,40,Some Travel,Sales,2,NY,White,4,Technical Degree,Sales Executive,Married,204005,1,No,06-10-2014,No,8,7,7,3,40-49,Dori Bevens
3642-EEAE,Eleanore,Gundrey,Female,48,Some Travel,Technology,43,CA,White,3,Information Systems,Data Scientist,Married,56053,1,No,06-27-2014,No,8,6,8,4,40-49,Eleanore Gundrey
8BCA-723F,Normy,De la Harpe,Male,46,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,43487,1,No,06-29-2014,No,8,8,8,8,40-49,Normy De la Harpe
B5C6-F8D5,Rafaelita,Lere,Prefer Not To Say,40,Some Travel,Technology,29,NY,White,2,Business Studies,Analytics Manager,Married,295688,0,No,08-05-2014,No,8,1,5,8,40-49,Rafaelita Lere
D676-4ECC,Florenza,Nesbit,Female,44,Some Travel,Technology,13,NY,White,3,Information Systems,Software Engineer,Single,57296,0,No,11-29-2014,No,8,5,7,3,40-49,Florenza Nesbit
13E5-8466,Cody,Tipple,Female,47,Some Travel,Sales,14,NY,White,4,Marketing,Manager,Single,410970,0,No,12-06-2014,No,8,2,5,8,40-49,Cody Tipple
