PerformanceID,EmployeeID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
PR1151,DDBF-9C79,06-06-2016,5,5,4,1,0,5,5,4
PR1155,D584-4E31,06-09-2016,5,5,4,2,1,5,3,2
PR1217,66BC-7AC0,08-04-2016,5,5,4,1,1,5,4,3
PR1412,6DEB-F440,01-16-2017,5,5,2,1,1,5,5,4
PR1435,FBED-F86B,01-26-2017,5,5,5,2,0,5,3,2
PR1508,CC8A-0B1F,03-01-2017,5,5,3,2,0,5,5,5
PR1532,B005-602F,03-10-2017,5,5,2,2,1,5,3,2
PR1557,5160-53BD,03-24-2017,5,5,2,3,0,5,5,5
PR1580,3B11-DF28,04-05-2017,5,5,4,1,2,5,5,4
PR159,9E7A-1F70,01-08-2014,5,5,2,1,0,5,5,5
PR1669,9F65-F612,05-16-2017,5,5,3,3,1,5,3,3
PR1767,A2B5-823F,07-10-2017,5,5,5,2,0,5,4,4
PR1770,DCD4-C785,07-12-2017,5,5,4,1,2,5,4,4
PR1847,D014-7DB2,09-08-2017,5,5,5,2,0,5,3,2
PR1884,7589-66E3,10-10-2017,5,5,3,3,2,5,3,3
PR1930,D871-1F74,11-09-2017,5,5,2,2,2,5,3,3
PR1939,4565-62DE,11-15-2017,5,5,5,2,1,5,5,4
PR2035,B340-5AD2,01-13-2018,5,5,2,2,3,5,4,4
PR2046,8BAB-B4A6,01-17-2018,5,5,3,2,0,5,5,4
PR2075,2E7B-43F0,01-30-2018,5,5,3,3,3,5,3,2
PR2137,3560-C117,02-26-2018,5,5,2,1,0,5,5,5
PR2184,4F28-CFAF,03-14-2018,5,5,4,3,3,5,4,3
PR2208,1787-DF90,03-25-2018,5,5,2,2,2,5,5,4
PR2238,8EA4-9179,04-09-2018,5,5,2,2,1,5,3,2
PR2247,A531-8159,04-12-2018,5,5,3,2,3,5,3,3
PR2355,462E-03DF,05-26-2018,5,5,4,2,2,5,3,3
PR2404,9CE9-B0D5,06-23-2018,5,5,4,2,0,5,4,3
PR2522,D186-CBF5,08-25-2018,5,5,3,3,1,5,3,2
PR2534,2ED2-2CEC,09-03-2018,5,5,3,1,1,5,4,3
PR2546,BB09-BF7F,09-12-2018,5,5,3,2,0,5,3,2
PR2563,469A-8121,09-27-2018,5,5,2,1,1,5,5,4
PR2591,2250-86C5,10-15-2018,5,5,5,1,1,5,3,3
PR2648,9728-1A5B,11-14-2018,5,5,3,3,1,5,5,4
PR2658,085C-7FC2,11-20-2018,5,5,5,1,2,5,5,5
PR2673,B312-7192,11-29-2018,5,5,2,1,1,5,5,5
PR2685,E927-46D7,12-06-2018,5,5,3,1,1,5,5,5
PR2687,1B4A-5D80,12-07-2018,5,5,4,3,1,5,4,4
PR2705,5C61-8F3A,12-20-2018,5,5,5,3,0,5,4,3
PR2724,ACA9-5DC2,12-30-2018,5,5,5,2,1,5,3,2
PR2759,FF14-A43E,01-14-2019,5,5,5,3,1,5,4,4
PR2788,45D7-5C8A,01-24-2019,5,5,2,2,1,5,3,3
PR2827,F1A8-7140,02-06-2019,5,5,5,2,2,5,3,2
PR287,52CC-3E9E,04-13-2014,5,5,4,2,1,5,5,4
PR2925,3C31-30CB,03-14-2019,5,5,5,1,1,5,3,3
PR302,1147-7E2F,04-26-2014,5,5,3,3,0,5,4,3
PR3061,2CA8-4E1B,05-06-2019,5,5,5,3,3,5,4,3
PR3089,9F65-F612,05-16-2019,5,5,4,3,1,5,5,4
PR3127,8FF0-0F7A,05-30-2019,5,5,5,2,0,5,3,2
PR3129,6313-8E62,05-31-2019,5,5,5,3,2,5,4,4
PR3423,7378-5351,10-25-2019,5,5,5,2,1,5,3,3
PR3432,D18F-8C48,10-27-2019,5,5,2,1,1,5,5,5
PR3515,1B4A-5D80,12-07-2019,5,5,5,1,1,5,5,4
PR3557,74F2-5C55,12-30-2019,5,5,4,1,0,5,3,3
PR3586,79E4-6632,01-08-2020,5,5,5,1,1,5,5,5
PR3749,5AA7-C7BA,03-03-2020,5,5,5,3,1,5,3,2
PR3795,88B8-EB84,03-18-2020,5,5,5,2,1,5,4,4
PR3807,C6D7-A568,03-22-2020,5,5,5,3,3,5,3,2
PR3844,20CA-404E,04-03-2020,5,5,4,2,0,5,5,4
PR3870,CDFB-6A08,04-12-2020,5,5,4,1,2,5,3,2
PR3906,51A4-EA6E,04-23-2020,5,5,4,1,0,5,3,2
PR3939,ED5D-E9D8,05-03-2020,5,5,5,1,3,5,4,3
PR4023,2FAE-9278,05-30-2020,5,5,3,3,2,5,4,4
PR4086,8026-658D,06-25-2020,5,5,2,3,0,5,5,5
PR4154,AE33-DDE7,07-19-2020,5,5,2,3,1,5,3,2
PR4318,87D2-8B67,09-30-2020,5,5,4,1,1,5,5,5
PR4349,6F3E-2A75,10-19-2020,5,5,3,2,3,5,3,2
PR436,4CA1-F139,12-27-2014,5,5,4,2,1,5,3,2
PR4394,1C24-233B,11-05-2020,5,5,3,2,3,5,4,3
PR4433,9360-3A68,11-20-2020,5,5,2,2,3,5,5,4
PR4501,D836-B375,12-23-2020,5,5,5,2,0,5,3,3
PR4530,B61E-0F26,01-01-2021,5,5,4,2,3,5,4,4
PR4659,B407-ABCA,02-09-2021,5,5,4,3,3,5,5,4
PR4661,DB6C-3B2F,02-10-2021,5,5,5,1,2,5,5,5
PR4737,8567-5B27,03-05-2021,5,5,5,3,1,5,3,2
PR484,041A-31B0,01-30-2015,5,5,3,3,0,5,3,3
PR4857,A531-8159,04-11-2021,5,5,4,2,3,5,4,3
PR495,8EE9-E86D,02-05-2015,5,5,4,2,3,5,3,3
PR4980,3CFD-6622,05-17-2021,5,5,5,2,2,5,3,2
PR4984,BE54-8537,05-18-2021,5,5,5,1,0,5,5,5
PR513,97F4-0B14,02-16-2015,5,5,4,2,1,5,4,3
PR5158,F4A3-2126,07-17-2021,5,5,3,2,0,5,3,2
PR5159,13FA-3559,07-17-2021,5,5,2,1,0,5,5,5
PR5167,806F-B986,07-19-2021,5,5,3,2,1,5,5,4
PR5221,2EF6-8D96,08-10-2021,5,5,5,1,2,5,3,3
PR537,A366-C17A,03-02-2015,5,5,4,3,1,5,4,3
PR5423,EBBD-37D4,11-01-2021,5,5,4,3,2,5,3,3
PR5434,1363-6BF9,11-05-2021,5,5,2,3,0,5,3,3
PR5435,1C24-233B,11-05-2021,5,5,4,3,1,5,4,3
PR5485,C22D-CE5F,11-23-2021,5,5,3,2,0,5,3,3
PR5488,6A2B-42DB,11-24-2021,5,5,4,1,1,5,5,4
PR5502,6987-6124,12-01-2021,5,5,4,2,2,5,4,3
PR5607,C251-2A18,01-07-2022,5,5,2,1,2,5,5,5
PR5609,4304-4B4E,01-07-2022,5,5,5,1,1,5,3,3
PR5635,63B8-CCC0,01-14-2022,5,5,3,3,2,5,4,3
PR5765,7816-BF57,02-24-2022,5,5,4,1,2,5,4,3
PR5864,6957-5180,03-22-2022,5,5,2,3,1,5,4,3
PR5896,A53B-DF3C,03-30-2022,5,5,2,3,0,5,3,2
PR5965,9528-AA17,04-20-2022,5,5,3,3,3,5,4,3
PR6001,2F04-931F,04-29-2022,5,5,5,3,1,5,4,4
PR6028,4657-FE18,05-08-2022,5,5,4,3,1,5,5,5
PR6144,E81C-A653,06-11-2022,5,5,3,1,1,5,3,3
PR6221,781F-6C21,07-06-2022,5,5,4,3,1,5,5,4
PR6237,0FEB-B474,07-09-2022,5,5,5,2,0,5,3,2
PR6253,E324-1C33,07-14-2022,5,5,3,1,0,5,5,5
PR636,D49C-096C,05-01-2015,5,5,4,3,1,5,3,3
PR6473,817D-28CE,10-08-2022,5,5,4,1,2,5,3,2
PR6528,65C9-0885,10-28-2022,5,5,3,2,1,5,4,4
PR6573,9728-1A5B,11-13-2022,5,5,3,2,1,5,4,3
PR663,BE93-0736,05-14-2015,5,5,2,2,1,5,4,3
PR713,450D-13A9,06-27-2015,5,5,2,1,2,5,5,5
PR745,ED73-F078,08-05-2015,5,5,3,2,0,5,4,4
PR791,3012-1A41,10-31-2015,5,5,2,2,1,5,4,4
PR806,C25C-C434,11-19-2015,5,5,4,3,0,5,3,2
PR923,EE39-C8F2,02-09-2016,5,5,5,2,2,5,5,4
PR924,9DFE-1FD5,02-10-2016,5,5,2,1,0,5,5,4
PR95,1A6D-AF5D,04-02-2013,5,5,2,2,0,5,5,5
PR990,A590-DF69,03-12-2016,5,5,4,2,2,5,4,3
PR1032,1799-5B3F,04-05-2016,5,5,5,3,0,4,3,2
PR1070,BAF9-933D,04-24-2016,5,5,2,2,1,4,5,5
PR1084,59DB-8465,05-02-2016,5,5,4,2,0,4,3,2
PR1105,41FE-D257,05-12-2016,5,5,5,1,0,4,5,4
PR1158,DFDC-286C,06-13-2016,5,5,2,3,3,4,5,5
PR1250,B09D-DFEC,09-06-2016,5,5,3,3,1,4,5,4
PR1276,817D-28CE,10-09-2016,5,5,3,1,1,4,5,5
PR1449,D7EE-56FC,02-02-2017,5,5,3,1,3,4,5,4
PR1519,155B-42BE,03-05-2017,5,5,4,3,0,4,3,2
PR1526,D954-6402,03-07-2017,5,5,5,3,0,4,4,3
PR1555,BAFA-86DF,03-23-2017,5,5,5,3,1,4,3,2
PR1809,AF77-0F6B,08-04-2017,5,5,3,2,0,4,5,5
PR183,8AAD-FAFB,01-24-2014,5,5,2,1,1,4,5,5
PR1854,A71E-A9DC,09-16-2017,5,5,3,3,1,4,3,2
PR1949,C219-6C2E,11-22-2017,5,5,2,1,2,4,5,4
PR1977,CF8D-7379,12-11-2017,5,5,2,3,1,4,3,3
PR200,F3CD-9B5B,02-05-2014,5,5,5,3,0,4,3,3
PR2025,D106-E487,01-09-2018,5,5,3,2,2,4,3,2
PR2134,3120-B11F,02-24-2018,5,5,4,1,0,4,3,3
PR2179,A590-DF69,03-12-2018,5,5,2,2,2,4,5,5
PR2236,B013-7D0C,04-09-2018,5,5,5,1,0,4,4,4
PR2277,49B2-0364,04-23-2018,5,5,4,2,1,4,5,5
PR2301,ADF8-AD57,05-04-2018,5,5,3,1,1,4,5,4
PR2342,8766-F1E7,05-23-2018,5,5,3,2,1,4,3,3
PR2368,64BA-99F0,06-01-2018,5,5,4,1,0,4,4,3
PR2494,A1DB-6C34,08-09-2018,5,5,5,2,0,4,4,3
PR250,2551-DD9B,03-14-2014,5,5,3,3,1,4,4,4
PR2617,3012-1A41,10-30-2018,5,5,4,3,0,4,5,5
PR2622,EBBD-37D4,11-02-2018,5,5,3,1,1,4,3,3
PR2647,A696-1216,11-13-2018,5,5,2,2,0,4,4,4
PR2656,0145-DBFC,11-19-2018,5,5,3,3,1,4,5,5
PR266,6176-3BEE,03-28-2014,5,5,2,3,0,4,3,3
PR2664,E523-D168,11-24-2018,5,5,5,2,1,4,5,4
PR2849,3261-373A,02-16-2019,5,5,5,1,1,4,4,4
PR2869,3120-B11F,02-24-2019,5,5,4,3,1,4,4,4
PR2898,468A-E249,03-05-2019,5,5,5,1,1,4,5,4
PR2908,E3B6-49F8,03-07-2019,5,5,5,3,2,4,4,3
PR2959,00E4-3D60,03-29-2019,5,5,5,2,2,4,4,4
PR3019,DFE3-6FA7,04-22-2019,5,5,3,3,0,4,3,3
PR3046,327B-F6D3,05-01-2019,5,5,3,1,0,4,5,4
PR3101,1705-0DE5,05-22-2019,5,5,2,1,2,4,4,3
PR3147,F60C-4888,06-08-2019,5,5,5,3,2,4,4,4
PR3177,9CE9-B0D5,06-23-2019,5,5,4,3,1,4,3,2
PR3250,4316-C080,07-22-2019,5,5,2,2,3,4,4,3
PR3253,4875-109B,07-23-2019,5,5,4,2,0,4,4,3
PR3291,69EC-7B13,08-12-2019,5,5,3,1,0,4,3,3
PR3317,60B5-48ED,08-21-2019,5,5,2,1,0,4,5,4
PR3321,17AE-E715,08-24-2019,5,5,2,3,1,4,4,4
PR3361,2FC8-999D,09-20-2019,5,5,5,2,2,4,5,5
PR348,29C2-1A3F,05-27-2014,5,5,4,1,1,4,3,2
PR3488,1749-81A2,11-23-2019,5,5,4,1,3,4,4,3
PR3496,12B5-11CC,11-27-2019,5,5,2,3,0,4,4,3
PR350,F469-0427,05-28-2014,5,5,2,1,0,4,4,4
PR353,9C27-3F5C,05-30-2014,5,5,5,3,0,4,5,5
PR38,8CF6-3079,02-03-2013,5,5,3,3,2,4,4,3
PR3850,EDF2-2659,04-05-2020,5,5,4,2,2,4,3,2
PR3868,8373-07C6,04-11-2020,5,5,4,3,0,4,3,3
PR388,7A1F-F1A3,08-30-2014,5,5,5,2,1,4,5,5
PR3961,A690-3D5D,05-11-2020,5,5,4,2,3,4,4,3
PR3995,81BE-17CD,05-22-2020,5,5,2,2,0,4,3,2
PR4059,AB5F-244C,06-15-2020,5,5,2,3,1,4,3,3
PR4123,132B-F2B2,07-09-2020,5,5,5,2,0,4,3,3
PR4127,6345-2F33,07-10-2020,5,5,5,3,0,4,4,4
PR4177,1217-CE30,07-29-2020,5,5,3,1,1,4,3,3
PR4192,67D7-9785,08-05-2020,5,5,2,3,2,4,5,4
PR4276,4404-DE5A,09-11-2020,5,5,2,2,0,4,4,4
PR4299,EA37-AE5E,09-22-2020,5,5,2,3,1,4,3,2
PR4337,2250-86C5,10-14-2020,5,5,5,1,2,4,5,4
PR4390,DD78-E811,11-03-2020,5,5,3,3,0,4,4,4
PR4413,F9E1-87E9,11-11-2020,5,5,4,1,1,4,4,4
PR4486,C0B9-E4C1,12-17-2020,5,5,5,1,0,4,3,3
PR4498,5E53-1897,12-22-2020,5,5,4,3,0,4,4,4
PR4614,B303-8962,01-27-2021,5,5,2,3,0,4,5,5
PR471,6FE1-C8A8,01-19-2015,5,5,4,1,3,4,5,5
PR4815,03C5-51AD,03-29-2021,5,5,5,3,1,4,3,3
PR4861,CDFB-6A08,04-12-2021,5,5,5,1,1,4,3,2
PR4931,D31B-BEF8,05-02-2021,5,5,4,3,0,4,3,2
PR4944,E8B6-8BAE,05-06-2021,5,5,2,3,1,4,3,2
PR5017,6965-C170,05-28-2021,5,5,2,3,0,4,5,5
PR5060,16B6-9C29,06-14-2021,5,5,2,1,0,4,4,3
PR5074,BDC5-51CF,06-20-2021,5,5,5,2,0,4,4,4
PR5199,4C99-E626,07-31-2021,5,5,4,2,1,4,5,4
PR5258,7A5A-CC91,08-20-2021,5,5,2,2,3,4,4,4
PR5331,B670-21B2,09-23-2021,5,5,2,1,0,4,3,2
PR5411,FADC-21F2,10-27-2021,5,5,5,2,1,4,5,4
PR5451,A0EC-C4AE,11-08-2021,5,5,5,3,0,4,3,3
PR5453,3E4A-F28F,11-10-2021,5,5,4,1,3,4,4,4
PR5518,CF8D-7379,12-10-2021,5,5,5,3,2,4,5,4
PR5536,8E5B-CBBF,12-17-2021,5,5,3,3,0,4,3,3
PR561,2551-DD9B,03-14-2015,5,5,2,3,0,4,4,4
PR5689,B0B9-19C6,01-31-2022,5,5,5,3,0,4,3,3
PR5719,B995-E5CE,02-07-2022,5,5,2,2,0,4,4,3
PR5732,388D-DB68,02-12-2022,5,5,5,2,0,4,5,5
PR5847,3F3F-E438,03-17-2022,5,5,2,2,2,4,3,2
PR5961,1BEA-3835,04-18-2022,5,5,4,2,1,4,3,2
PR6004,327B-F6D3,04-30-2022,5,5,2,3,1,4,5,4
PR6088,ED49-73D3,05-23-2022,5,5,4,3,1,4,5,4
PR6152,5416-F925,06-14-2022,5,5,5,2,3,4,5,5
PR6154,16B6-9C29,06-14-2022,5,5,2,1,0,4,3,2
PR6193,342B-0932,06-27-2022,5,5,5,3,0,4,3,3
PR6214,5395-75A1,07-04-2022,5,5,4,3,0,4,3,3
PR6294,09D2-46BD,07-27-2022,5,5,3,1,1,4,4,3
PR6342,FE0F-498F,08-13-2022,5,5,3,1,1,4,4,4
PR6363,C579-11D1,08-20-2022,5,5,4,3,1,4,5,4
PR6368,17AE-E715,08-23-2022,5,5,2,2,1,4,4,4
PR6386,C730-6B13,09-01-2022,5,5,2,3,2,4,4,3
PR6415,5A78-0F17,09-12-2022,5,5,5,2,1,4,5,5
PR6462,50FB-5702,09-30-2022,5,5,2,2,1,4,3,3
PR6493,AA19-95BD,10-16-2022,5,5,3,3,0,4,5,5
PR652,E8B6-8BAE,05-08-2015,5,5,4,3,0,4,3,3
PR6549,1C24-233B,11-05-2022,5,5,4,2,0,4,3,3
PR6559,BFF3-AADC,11-08-2022,5,5,3,2,2,4,4,4
PR6578,0E85-1FC5,11-14-2022,5,5,2,2,1,4,5,4
PR6607,218E-AB6F,11-23-2022,5,5,5,3,3,4,4,3
PR6623,F265-79B0,11-30-2022,5,5,2,2,0,4,4,4
PR694,B785-D8F8,06-10-2015,5,5,4,2,1,4,4,4
PR718,9723-FED9,07-02-2015,5,5,4,1,3,4,3,2
PR760,2DD1-FD7F,09-03-2015,5,5,2,3,2,4,4,4
PR790,9E22-6287,10-30-2015,5,5,3,3,1,4,3,3
PR809,7FFD-C810,11-22-2015,5,5,4,1,1,4,5,5
PR88,BAFA-86DF,03-24-2013,5,5,2,1,3,4,4,4
PR883,8BAB-B4A6,01-18-2016,5,5,2,2,2,4,3,2
PR890,7F1C-20B8,01-22-2016,5,5,4,2,1,4,3,2
PR97,0D8F-C0F3,04-06-2013,5,5,3,1,1,4,4,3
PR1047,CDFB-6A08,04-13-2016,5,5,5,1,3,2,5,5
PR11,9937-CDF7,01-11-2013,5,5,2,2,0,2,5,5
PR1176,450D-13A9,06-26-2016,5,5,5,2,1,2,3,3
PR1228,46ED-4007,08-13-2016,5,5,2,1,0,2,3,3
PR1238,F877-3BF9,08-21-2016,5,5,4,1,1,2,4,4
PR1253,1D35-190A,09-11-2016,5,5,4,1,0,2,5,4
PR1255,6135-885F,09-14-2016,5,5,2,2,3,2,3,2
PR1289,CEE0-94C3,10-25-2016,5,5,4,1,0,2,4,4
PR1455,8EE9-E86D,02-04-2017,5,5,2,3,1,2,3,3
PR157,541F-3E19,01-04-2014,5,5,5,2,1,2,5,5
PR1572,86E2-73D1,03-31-2017,5,5,3,2,2,2,4,4
PR158,F93E-BDEF,01-04-2014,5,5,5,2,2,2,3,2
PR16,02DA-7A72,01-16-2013,5,5,5,1,0,2,4,4
PR1620,49B2-0364,04-23-2017,5,5,5,1,2,2,4,3
PR164,CD59-7F94,01-11-2014,5,5,3,1,2,2,3,2
PR1656,E28D-424B,05-10-2017,5,5,4,3,2,2,5,5
PR1707,8663-3E02,06-01-2017,5,5,4,3,1,2,3,3
PR1718,8A40-C85A,06-10-2017,5,5,2,3,1,2,5,4
PR1842,C730-6B13,09-02-2017,5,5,2,1,2,2,3,2
PR1869,5C7B-86C0,09-30-2017,5,5,3,1,0,2,5,5
PR197,62A3-DEA7,02-04-2014,5,5,3,2,1,2,4,4
PR2121,3C7D-86ED,02-18-2018,5,5,3,3,1,2,3,2
PR2209,5F2E-A68B,03-26-2018,5,5,4,2,2,2,5,5
PR229,17AD-99F5,03-02-2014,5,5,5,3,2,2,3,2
PR2329,0A05-3943,05-16-2018,5,5,3,3,2,2,3,2
PR2330,9F65-F612,05-16-2018,5,5,4,1,1,2,3,3
PR2358,CACA-0D62,05-28-2018,5,5,5,1,1,2,4,3
PR2376,DDBF-9C79,06-06-2018,5,5,3,2,1,2,3,3
PR2520,16FB-8835,08-23-2018,5,5,3,3,0,2,3,2
PR2549,3F19-FC5A,09-16-2018,5,5,2,1,2,2,4,4
PR2551,5741-0022,09-19-2018,5,5,2,1,1,2,4,3
PR2567,B990-35DA,09-29-2018,5,5,4,3,0,2,3,2
PR2583,EC6A-DD76,10-09-2018,5,5,4,1,0,2,5,4
PR2714,D836-B375,12-24-2018,5,5,5,1,0,2,4,3
PR2716,B492-D447,12-24-2018,5,5,4,2,3,2,4,3
PR2772,6FE1-C8A8,01-18-2019,5,5,4,2,2,2,3,2
PR2791,618D-7685,01-26-2019,5,5,4,3,0,2,5,5
PR2858,5237-1B85,02-21-2019,5,5,2,2,3,2,3,3
PR2896,5222-EBE1,03-05-2019,5,5,4,1,2,2,4,4
PR2916,A590-DF69,03-12-2019,5,5,4,1,3,2,4,3
PR2920,B3FE-D332,03-13-2019,5,5,3,2,0,2,4,3
PR301,BAF9-933D,04-25-2014,5,5,5,3,0,2,4,4
PR3108,DF5F-5ED9,05-23-2019,5,5,3,3,0,2,4,3
PR3133,FC47-1953,05-31-2019,5,5,3,3,3,2,3,3
PR3134,B3AF-7E58,06-01-2019,5,5,2,3,0,2,4,3
PR3226,29F6-C6CA,07-13-2019,5,5,4,2,2,2,4,4
PR3228,F961-5A03,07-14-2019,5,5,2,3,0,2,5,5
PR3237,F4A3-2126,07-18-2019,5,5,3,3,1,2,3,2
PR3240,31E1-001F,07-18-2019,5,5,5,1,1,2,3,3
PR327,4657-FE18,05-10-2014,5,5,2,1,1,2,5,5
PR3279,55D6-1423,08-04-2019,5,5,2,3,0,2,4,3
PR3335,2ED2-2CEC,09-03-2019,5,5,3,3,1,2,4,4
PR3392,022A-0219,10-08-2019,5,5,2,1,2,2,3,2
PR3418,21CB-EF3E,10-22-2019,5,5,2,2,0,2,4,3
PR3469,A696-1216,11-13-2019,5,5,5,1,0,2,5,4
PR3478,0145-DBFC,11-19-2019,5,5,5,3,1,2,3,2
PR3558,ACA9-5DC2,12-30-2019,5,5,5,2,1,2,5,4
PR3720,C6A8-4E8A,02-22-2020,5,5,4,1,1,2,5,4
PR3724,7816-BF57,02-25-2020,5,5,5,2,1,2,4,4
PR3727,1914-B934,02-26-2020,5,5,2,3,3,2,4,4
PR374,F3A3-10CE,07-29-2014,5,5,5,3,2,2,5,4
PR382,37EE-004B,08-18-2014,5,5,4,1,1,2,5,4
PR3886,9D01-8A02,04-17-2020,5,5,3,1,2,2,4,4
PR3914,D529-0BC2,04-26-2020,5,5,3,2,2,2,5,4
PR3932,1472-9F69,05-01-2020,5,5,4,1,0,2,3,3
PR3933,59DB-8465,05-01-2020,5,5,2,3,2,2,4,3
PR3947,D2BE-E6F6,05-05-2020,5,5,4,2,2,2,3,2
PR4054,648E-FE5F,06-13-2020,5,5,5,3,1,2,5,4
PR4066,C6F6-CDFE,06-16-2020,5,5,2,1,1,2,4,4
PR4114,AF58-5D1B,07-07-2020,5,5,3,2,1,2,3,2
PR4164,3653-D544,07-23-2020,5,5,4,2,3,2,3,3
PR420,C219-6C2E,11-23-2014,5,5,2,2,2,2,4,4
PR4204,4294-03D1,08-11-2020,5,5,4,3,1,2,3,2
PR4283,411F-6325,09-13-2020,5,5,3,3,0,2,3,2
PR4300,E7D3-03C9,09-23-2020,5,5,2,2,1,2,3,2
PR4371,2698-A448,10-26-2020,5,5,4,1,1,2,3,2
PR4460,A923-9EF6,12-04-2020,5,5,5,2,1,2,4,3
PR4481,3A36-DA50,12-15-2020,5,5,3,3,2,2,4,4
PR4493,10CE-8403,12-20-2020,5,5,4,2,1,2,5,4
PR4535,0678-748A,01-02-2021,5,5,5,3,3,2,4,3
PR4542,1359-BEE3,01-04-2021,5,5,5,2,2,2,4,3
PR456,7839-CA12,01-12-2015,5,5,2,1,0,2,5,5
PR4641,D8B3-30D2,02-03-2021,5,5,4,1,0,2,5,5
PR4652,3DCC-7FA4,02-06-2021,5,5,2,1,1,2,3,2
PR4870,96F4-896C,04-15-2021,5,5,3,2,2,2,4,4
PR4928,59DB-8465,05-01-2021,5,5,3,2,0,2,5,4
PR501,D696-9D82,02-06-2015,5,5,4,1,0,2,5,5
PR5024,2FAE-9278,05-30-2021,5,5,5,1,0,2,3,2
PR5105,5731-90E6,06-30-2021,5,5,3,1,0,2,3,3
PR5128,58FA-C451,07-08-2021,5,5,5,1,3,2,3,3
PR5164,F8D4-3CAB,07-18-2021,5,5,4,3,0,2,3,3
PR5215,3EDA-3BDE,08-07-2021,5,5,2,1,0,2,3,3
PR5302,B268-1642,09-10-2021,5,5,5,2,0,2,4,4
PR5523,E6D9-ADEE,12-12-2021,5,5,3,2,1,2,5,4
PR5588,DF71-97FB,01-01-2022,5,5,5,1,2,2,3,3
PR5589,2637-BDCD,01-01-2022,5,5,3,2,1,2,5,4
PR5637,2796-828F,01-14-2022,5,5,5,2,0,2,5,5
PR5652,2374-7581,01-18-2022,5,5,3,2,1,2,4,3
PR5708,DB6B-88DA,02-03-2022,5,5,4,3,0,2,4,4
PR571,DEC5-9319,03-19-2015,5,5,2,3,0,2,3,3
PR5737,5A04-0EB4,02-14-2022,5,5,4,1,0,2,3,2
PR5742,5021-95FC,02-16-2022,5,5,5,2,1,2,4,3
PR5743,B97B-73D7,02-16-2022,5,5,2,1,0,2,4,4
PR5769,1914-B934,02-25-2022,5,5,3,3,0,2,3,2
PR5791,FD0B-7B0A,03-02-2022,5,5,2,3,0,2,5,4
PR5814,5F5B-83B1,03-06-2022,5,5,5,1,1,2,5,4
PR5955,9D01-8A02,04-17-2022,5,5,3,1,2,2,3,3
PR6177,23E6-A67A,06-22-2022,5,5,5,2,1,2,5,4
PR6179,9AAD-D3C1,06-23-2022,5,5,5,3,1,2,4,3
PR6182,AA67-CB22,06-24-2022,5,5,3,1,3,2,4,4
PR6190,A89C-9A1E,06-26-2022,5,5,3,3,1,2,4,3
PR6204,FBC2-C5FA,06-30-2022,5,5,4,2,2,2,4,4
PR625,49B2-0364,04-24-2015,5,5,4,2,1,2,3,3
PR629,1147-7E2F,04-26-2015,5,5,2,3,1,2,4,4
PR6298,AD8F-7539,07-29-2022,5,5,4,3,0,2,4,3
PR6333,46ED-4007,08-12-2022,5,5,5,3,0,2,4,3
PR6458,B34E-95FF,09-30-2022,5,5,4,2,1,2,4,4
PR6461,B102-5713,09-30-2022,5,5,2,3,1,2,3,3
PR6520,7F91-C628,10-25-2022,5,5,5,1,0,2,4,4
PR6548,1363-6BF9,11-05-2022,5,5,2,3,1,2,3,3
PR664,1F0F-458C,05-15-2015,5,5,3,2,1,2,4,3
PR686,C08F-94F9,05-30-2015,5,5,3,2,3,2,4,3
PR731,D8FC-E2F7,07-19-2015,5,5,5,1,0,2,3,3
PR789,8C57-8F84,10-29-2015,5,5,3,1,0,2,4,4
PR859,D5DA-363A,01-07-2016,5,5,2,2,1,2,3,2
PR887,CEE1-DA0F,01-20-2016,5,5,2,2,0,2,4,3
PR916,F3CD-9B5B,02-05-2016,5,5,4,3,1,2,5,4
PR948,E348-E12B,02-23-2016,5,5,3,2,0,2,5,4
PR971,0322-D46B,03-03-2016,5,5,2,1,3,2,4,3
PR1029,819A-2C9C,04-02-2016,5,5,3,3,0,3,4,3
PR1049,E899-A860,04-13-2016,5,5,3,1,0,3,3,3
PR1055,96F4-896C,04-16-2016,5,5,5,3,2,3,3,2
PR1077,D49C-096C,04-30-2016,5,5,2,1,1,3,5,4
PR1082,EB4F-4D97,05-01-2016,5,5,3,1,2,3,4,4
PR1138,C08F-94F9,05-29-2016,5,5,2,1,0,3,4,4
PR1160,E9B9-3944,06-14-2016,5,5,4,1,0,3,4,3
PR1178,C385-CDBE,06-28-2016,5,5,4,3,0,3,5,5
PR1193,132B-F2B2,07-10-2016,5,5,3,3,0,3,3,2
PR1237,DF11-9C46,08-18-2016,5,5,4,3,1,3,4,3
PR1336,F265-79B0,12-01-2016,5,5,3,1,0,3,3,3
PR141,9F65-F612,05-17-2013,5,5,3,2,1,3,4,3
PR1443,7279-6591,01-30-2017,5,5,2,2,0,3,5,4
PR1491,E348-E12B,02-22-2017,5,5,2,3,3,3,4,3
PR1504,7749-B277,02-28-2017,5,5,3,2,1,3,3,2
PR152,40BE-EEAF,01-01-2014,5,5,2,1,2,3,3,3
PR1606,5D69-D350,04-17-2017,5,5,5,3,1,3,4,3
PR1725,5416-F925,06-15-2017,5,5,5,2,2,3,3,3
PR178,6FE1-C8A8,01-19-2014,5,5,4,1,1,3,4,3
